row,row_within_cluster,cluster
Zdhhc4,12,cluster2
Bfar,13,cluster2
Rnf13,14,cluster2
Nfia,15,cluster2
Tmem198b,16,cluster2
Tmem19,17,cluster2
Aldh6a1,18,cluster2
Bphl,19,cluster2
Rnf170,20,cluster2
Rbm42,21,cluster2
Chmp2b,22,cluster2
Kbtbd3,23,cluster2
Trim34a,24,cluster2
Trim12c,25,cluster2
Osbpl5,26,cluster2
Ly6e,27,cluster2
Trim12a,28,cluster2
Fbxl12,29,cluster2
Slc30a7,30,cluster2
Pde4b,31,cluster2
Ifi209,32,cluster2
Ube2d1,33,cluster2
Ccndbp1,34,cluster2
Fxyd5,35,cluster2
Ypel5,36,cluster2
Rcn3,37,cluster2
Wbp1l,38,cluster2
Abtb1,39,cluster2
Ovgp1,40,cluster2
Cd3e,41,cluster2
Stk24,42,cluster2
Il6ra,43,cluster2
Ripor2,44,cluster2
Cds2,45,cluster2
Smpdl3a,46,cluster2
Leprotl1,47,cluster2
Tcp11l2,48,cluster2
Itm2b,49,cluster2
Pecam1,50,cluster2
Sfxn3,51,cluster2
Add1,52,cluster2
Tob1,53,cluster2
Retreg1,54,cluster2
Ppp3ca,55,cluster2
Gatd1,56,cluster2
Cd96,57,cluster2
Cdk19,58,cluster2
Arid3b,59,cluster2
Il10rb,60,cluster2
Raver2,61,cluster2
Acp5,62,cluster2
Add3,63,cluster2
Tcf7,64,cluster2
Acss1,65,cluster2
Psap,66,cluster2
Cd8b1,67,cluster2
Grk2,68,cluster2
Shisa5,69,cluster2
Cd37,70,cluster2
Ap3m2,71,cluster2
Wdtc1,72,cluster2
Gmfg,73,cluster2
Lmbr1l,74,cluster2
Arl5c,75,cluster2
Cd55,76,cluster2
Mgst2,77,cluster2
Lgals8,78,cluster2
Oga,79,cluster2
Prex1,80,cluster2
Sidt2,81,cluster2
Rapgef4,82,cluster2
Ifi208,83,cluster2
H2-Ob,84,cluster2
Nipal3,85,cluster2
Rnf167,86,cluster2
Ppt2,87,cluster2
Ptbp2,88,cluster2
Trpc4ap,89,cluster2
Snx32,90,cluster2
Ctsa,91,cluster2
Sash3,92,cluster2
Gucd1,93,cluster2
Ldlrap1,94,cluster2
Dazap2,95,cluster2
Gnai2,96,cluster2
Rac2,97,cluster2
Herpud2,98,cluster2
Ndrg3,99,cluster2
Lypd6b,100,cluster2
Map4k3,101,cluster2
Xrn1,102,cluster2
Rnf122,103,cluster2
Kcnc1,104,cluster2
Tab2,105,cluster2
Marchf7,106,cluster2
Kctd2,107,cluster2
Cd1d1,108,cluster2
Ccdc62,109,cluster2
Gm9844,110,cluster2
Ncstn,111,cluster2
Smpd1,112,cluster2
Mtfr1l,113,cluster2
Gadd45a,114,cluster2
Wdr81,115,cluster2
Fbxl6,116,cluster2
Ggnbp2,117,cluster2
Ifnar1,118,cluster2
Galt,119,cluster2
Mocs1,120,cluster2
Prkab1,121,cluster2
Hpcal1,122,cluster2
Wbp2,123,cluster2
Smim14,124,cluster2
B4galt7,125,cluster2
Pnrc1,126,cluster2
Cd3g,127,cluster2
Ampd1,128,cluster2
Pcgf1,129,cluster2
Ankrd10,130,cluster2
Cdh24,131,cluster2
Mbd6,132,cluster2
Carns1,133,cluster2
Mta3,134,cluster2
Hp1bp3,135,cluster2
Sp100,136,cluster2
Dgka,137,cluster2
Arhgap9,138,cluster2
Foxo1,139,cluster2
Sgk1,140,cluster2
Dennd1c,141,cluster2
Stk17b,142,cluster2
Plgrkt,143,cluster2
Rhoh,144,cluster2
Fcgrt,145,cluster2
Adrb2,146,cluster2
Gtf2ird2,147,cluster2
Dguok,148,cluster2
Zfp362,149,cluster2
Stxbp2,150,cluster2
Tk2,151,cluster2
Slc50a1,152,cluster2
Lpin1,153,cluster2
Stx4a,154,cluster2
Cdk2ap2,155,cluster2
Tmc8,156,cluster2
Fbxl20,157,cluster2
Rasgrp1,158,cluster2
Zer1,159,cluster2
Slamf6,160,cluster2
Lpar6,161,cluster2
Tmc6,162,cluster2
Fam193b,163,cluster2
Akap8l,164,cluster2
Gigyf1,165,cluster2
Parp6,166,cluster2
Map1lc3b,167,cluster2
Dmac2,168,cluster2
Rexo5,169,cluster2
Pbxip1,170,cluster2
Arid4b,171,cluster2
Sec11c,172,cluster2
Zcchc7,173,cluster2
Rtl8b,174,cluster2
Stx5a,175,cluster2
Zrsr1,176,cluster2
Klrd1,177,cluster2
Rbm5,178,cluster2
Klc4,179,cluster2
Scnm1,180,cluster2
P2rx4,181,cluster2
Sdccag8,182,cluster2
Fbxl8,183,cluster2
Sox13,184,cluster2
Il11ra1,185,cluster2
Slc37a4,186,cluster2
Serpinb1a,187,cluster2
Rgs10,188,cluster2
Ubald1,189,cluster2
Zfand2b,190,cluster2
Fam114a2,191,cluster2
Mex3b,192,cluster2
Dnajc4,193,cluster2
Zfp317,194,cluster2
Rhob,195,cluster2
Acad8,196,cluster2
Zfp712,197,cluster2
Frs3,198,cluster2
Dhx35,199,cluster2
Pex11b,200,cluster2
Wwp2,201,cluster2
Ccser2,202,cluster2
Zfp954,203,cluster2
Lpcat2,204,cluster2
Tcta,205,cluster2
Gpr180,206,cluster2
Nckipsd,207,cluster2
Cep97,208,cluster2
Cdc25b,209,cluster2
Tnfrsf26,210,cluster2
Tnfrsf14,211,cluster2
Crebrf,212,cluster2
Depdc1b,213,cluster2
Irf2,214,cluster2
Snx20,215,cluster2
Laptm4a,216,cluster2
Cnga1,217,cluster2
S100a11,218,cluster2
Trim5,219,cluster2
Fbxo21,220,cluster2
Nipal1,221,cluster2
Pim1,222,cluster2
Gosr1,223,cluster2
Ugcg,224,cluster2
Cdc42se2,225,cluster2
Gimap4,226,cluster2
Dgcr2,227,cluster2
1810013L24Rik,228,cluster2
Tuba1a,229,cluster2
Zbtb2,230,cluster2
Fbxo32,231,cluster2
Tmem50b,232,cluster2
Wdr45,233,cluster2
Rab11b,234,cluster2
B2m,235,cluster2
Tmbim6,236,cluster2
Lef1,237,cluster2
Crebl2,238,cluster2
Usp28,239,cluster2
Tmem71,240,cluster2
Klhl6,241,cluster2
S1pr1,242,cluster2
Slc49a4,243,cluster2
Tmem9b,244,cluster2
Myo1f,245,cluster2
Siah1a,246,cluster2
Lrrc8a,247,cluster2
Mdm2,248,cluster2
Atf7ip,249,cluster2
Slc43a2,250,cluster2
Frmd8,251,cluster2
Dpp4,252,cluster2
Gtf2i,253,cluster2
LTO1,254,cluster2
Retreg2,255,cluster2
Mat2b,256,cluster2
Mtss1,257,cluster2
Trat1,258,cluster2
Pttg1ip,259,cluster2
Mturn,260,cluster2
St8sia4,261,cluster2
Msl1,262,cluster2
Adgre5,263,cluster2
Capn1,264,cluster2
Sdcbp,265,cluster2
Zyx,266,cluster2
Smpd2,267,cluster2
Ctps2,268,cluster2
Pex5,269,cluster2
Hdac5,270,cluster2
Cnppd1,271,cluster2
Pear1,272,cluster2
Srd5a3,273,cluster2
Tmub2,274,cluster2
Neurl3,275,cluster2
Clk1,276,cluster2
Clk4,277,cluster2
Arhgap25,278,cluster2
Pnrc2,279,cluster2
Ift46,280,cluster2
Hexb,281,cluster2
Atp1b1,282,cluster2
Tnfrsf1a,283,cluster2
Zranb1,284,cluster2
Zfp949,285,cluster2
Uspl1,286,cluster2
Cmtm7,287,cluster2
Scand1,288,cluster2
Gimap1,289,cluster2
Vps28,290,cluster2
Dap,291,cluster2
Cyhr1,292,cluster2
Plekho1,293,cluster2
Zkscan14,294,cluster2
Rdm1,295,cluster2
Tmem50a,296,cluster2
Rabac1,297,cluster2
Mrtfa,298,cluster2
Klf2,299,cluster2
Mkrn1,300,cluster2
Gata3,301,cluster2
Slc17a9,302,cluster2
Reck,303,cluster2
Shld1,304,cluster2
Jchain,305,cluster2
Kat2b,306,cluster2
Lrrc1,307,cluster2
Tradd,308,cluster2
Gm12216,309,cluster2
Cfap141,310,cluster2
mt-Nd4,311,cluster2
mt-Co1,312,cluster2
mt-Cytb,313,cluster2
Gabarap,314,cluster2
Capns1,315,cluster2
Zfp358,316,cluster2
3110009E18Rik,317,cluster2
Rbpms,318,cluster2
Tcf7l2,319,cluster2
Dynlt1b,320,cluster2
Acbd5,321,cluster2
Riok3,322,cluster2
Rin3,323,cluster2
Rchy1,324,cluster2
Wnt5b,325,cluster2
Mettl25,326,cluster2
Prdm1,327,cluster2
Slc16a11,328,cluster2
Oaz2,329,cluster2
Msantd1,330,cluster2
Rnf130,331,cluster2
Paip2,332,cluster2
Nfe2,333,cluster2
Adam1a,334,cluster2
Tnip1,335,cluster2
Tbc1d17,336,cluster2
Camsap1,1,cluster3
Ccdc15,2,cluster3
Cdk12,3,cluster3
Ltn1,4,cluster3
Usf3,5,cluster3
Prrc2c,6,cluster3
Peak1,7,cluster3
Zfat,8,cluster3
Ppp1r16b,9,cluster3
Kdm5c,10,cluster3
Ap2a1,11,cluster3
Klhl11,12,cluster3
Alg10b,13,cluster3
Polr3e,14,cluster3
Uggt1,15,cluster3
Glyr1,16,cluster3
Ddx54,17,cluster3
Npepl1,18,cluster3
Unc13a,19,cluster3
Erich1,20,cluster3
Edaradd,21,cluster3
Pnn,22,cluster3
Nsd1,23,cluster3
Recql,24,cluster3
Ift140,25,cluster3
Lrba,26,cluster3
Igf2r,27,cluster3
Flnb,28,cluster3
Sdr39u1,29,cluster3
Zfp598,30,cluster3
Sel1l,31,cluster3
Mdk,32,cluster3
Gzmm,33,cluster3
Agfg2,34,cluster3
Ggnbp1,35,cluster3
Tns2,36,cluster3
Itgb1bp2,37,cluster3
Mtss2,38,cluster3
L3mbtl2,39,cluster3
Fus,40,cluster3
Gm16867,41,cluster3
Dip2c,42,cluster3
Orm2,43,cluster3
H60b,44,cluster3
Lpar5,45,cluster3
Kif9,46,cluster3
Ass1,47,cluster3
Mid1,1,cluster4
Tgfbr3,2,cluster4
Nedd4,3,cluster4
Cyb5r1,4,cluster4
Hemk1,5,cluster4
Arfgef2,6,cluster4
Ddx46,7,cluster4
Kif5b,8,cluster4
Pbrm1,9,cluster4
Tjap1,10,cluster4
Slc25a44,11,cluster4
Ildr1,12,cluster4
Slc4a4,13,cluster4
Dffa,14,cluster4
Odf2,15,cluster4
Itgal,16,cluster4
Cmc1,17,cluster4
Itih5,18,cluster4
St6galnac2,19,cluster4
Gadd45g,20,cluster4
Pim3,21,cluster4
Mtmr2,22,cluster4
F2rl2,23,cluster4
Arfip1,24,cluster4
Camk4,25,cluster4
Msi2,26,cluster4
Thrap3,27,cluster4
Mtr,28,cluster4
Mical3,29,cluster4
Trpv4,30,cluster4
Pde4c,31,cluster4
Sars2,32,cluster4
Pkd1l3,33,cluster4
Pcnx,34,cluster4
Gns,35,cluster4
Ash2l,36,cluster4
Scd2,37,cluster4
Lnx1,38,cluster4
Cln6,39,cluster4
Gcnt4,40,cluster4
Ubb,41,cluster4
Psmb8,42,cluster4
Them6,43,cluster4
Kcnab2,44,cluster4
Abcb9,45,cluster4
Thy1,46,cluster4
Nkg7,47,cluster4
Plac8,48,cluster4
Tbrg1,49,cluster4
Il4ra,50,cluster4
Agpat3,51,cluster4
Osm,52,cluster4
Itk,53,cluster4
Mllt6,54,cluster4
Bcl2,55,cluster4
Mov10,56,cluster4
Ccnd3,57,cluster4
Icam1,58,cluster4
Tgm2,59,cluster4
Ogfr,60,cluster4
Jade2,61,cluster4
Sting1,62,cluster4
Tagln2,63,cluster4
Nt5c3b,64,cluster4
Tsnax,65,cluster4
Mvd,66,cluster4
Tatdn2,67,cluster4
Srf,68,cluster4
Mta2,69,cluster4
Usp12,70,cluster4
Tial1,71,cluster4
Ddx42,72,cluster4
Rapgef1,73,cluster4
Sema4a,74,cluster4
Nrros,75,cluster4
Trim25,76,cluster4
Csrnp1,77,cluster4
Nab1,78,cluster4
1700017B05Rik,79,cluster4
Rbm3,80,cluster4
Iqce,81,cluster4
Axin1,82,cluster4
Dock10,83,cluster4
Myo18a,84,cluster4
Grina,85,cluster4
Jaml,86,cluster4
Lrrfip1,87,cluster4
Tnk2,88,cluster4
Junb,89,cluster4
Myd88,90,cluster4
Mfhas1,91,cluster4
Piezo1,92,cluster4
Taok3,93,cluster4
Notch1,94,cluster4
Ncdn,95,cluster4
Cr2,96,cluster4
Spaca6,97,cluster4
Kansl2,98,cluster4
Ctsc,99,cluster4
Chsy1,100,cluster4
Alkbh5,101,cluster4
D16Ertd472e,102,cluster4
Inpp4b,103,cluster4
Gprin3,104,cluster4
Szrd1,105,cluster4
Csnk2a1,106,cluster4
Scap,107,cluster4
Foxn2,108,cluster4
Rab27a,109,cluster4
Gatad2a,110,cluster4
Colec11,111,cluster4
Hnrnpa0,112,cluster4
Drc1,113,cluster4
Rtcb,114,cluster4
Hnrnph2,115,cluster4
Rpl7a,116,cluster4
Gm4724,117,cluster4
Pde8b,118,cluster4
Adgrd1,119,cluster4
Ino80c,120,cluster4
Zpbp,121,cluster4
Pdha1,122,cluster4
4930563E22Rik,123,cluster4
Timm44,124,cluster4
Surf6,125,cluster4
Cxcl16,126,cluster4
Gm19684,127,cluster4
Ccpg1,128,cluster4
Clic3,129,cluster4
Ms4a6d,130,cluster4
Tnpo2,131,cluster4
Fah,132,cluster4
Fes,133,cluster4
Wdr4,134,cluster4
B3gnt3,135,cluster4
Flywch2,136,cluster4
Rae1,137,cluster4
Zbtb8os,138,cluster4
Lsm4,139,cluster4
Mtch1,140,cluster4
Mgat2,141,cluster4
Kcnip4,142,cluster4
Sult1a1,143,cluster4
Rnf5,144,cluster4
Ewsr1,145,cluster4
Taf15,146,cluster4
Nob1,147,cluster4
Traf4,148,cluster4
Cactin,149,cluster4
Rexo4,150,cluster4
Ank,1,cluster5
Asap1,2,cluster5
Cltb,3,cluster5
B4galt5,4,cluster5
Lif,5,cluster5
6430571L13Rik,6,cluster5
Agpat4,7,cluster5
Eomes,8,cluster5
Gng12,9,cluster5
Lmf2,10,cluster5
Rmdn3,11,cluster5
Atf3,12,cluster5
Sumo3,13,cluster5
Eno1,14,cluster5
Fam207a,15,cluster5
Gm9774,16,cluster5
Slc2a1,17,cluster5
Srsf9,18,cluster5
Eif3g,19,cluster5
Manf,20,cluster5
Psmb6,21,cluster5
Ppp1r14b,22,cluster5
Exosc4,23,cluster5
Psmg4,24,cluster5
Socs2,25,cluster5
Hnrnpd,26,cluster5
Dazap1,27,cluster5
Nploc4,28,cluster5
Cyp20a1,29,cluster5
Rsl24d1,30,cluster5
Sde2,31,cluster5
Dnajb11,32,cluster5
Dag1,33,cluster5
Tmem65,34,cluster5
Psme2,35,cluster5
Ifng,36,cluster5
Lta,37,cluster5
Cish,38,cluster5
Prkca,39,cluster5
Ccnd2,40,cluster5
Bpnt2,41,cluster5
Sco1,42,cluster5
Il12rb2,43,cluster5
Tex2,44,cluster5
Arl5a,45,cluster5
Cdk6,46,cluster5
Celf1,47,cluster5
Rbm27,48,cluster5
Otub1,49,cluster5
Mrpl37,50,cluster5
Sinhcaf,51,cluster5
Stt3b,52,cluster5
Arhgdia,53,cluster5
Sec61a1,54,cluster5
Akt2,55,cluster5
Tmx1,56,cluster5
Sod2,57,cluster5
Tlnrd1,58,cluster5
Garin3,59,cluster5
Tmem248,60,cluster5
Actg1,61,cluster5
Ddi2,62,cluster5
Aebp2,63,cluster5
Zfp451,64,cluster5
Zkscan1,65,cluster5
Timmdc1,66,cluster5
Ccr4,67,cluster5
D630039A03Rik,68,cluster5
Pank3,69,cluster5
Purb,70,cluster5
Hhex,1,cluster6
A930004D18Rik,2,cluster6
Hspa1l,3,cluster6
Irf6,4,cluster6
Gnpda2,5,cluster6
Elk3,6,cluster6
Chst15,7,cluster6
Lzts1,8,cluster6
Slc44a1,9,cluster6
1700030J22Rik,10,cluster6
Lgals12,11,cluster6
Ceacam15,12,cluster6
Rab36,13,cluster6
Gm29394,14,cluster6
Wdyhv1,15,cluster6
Tmem170,16,cluster6
Tnfrsf23,17,cluster6
A130010J15Rik,18,cluster6
Lpxn,19,cluster6
Kit,20,cluster6
Igf1r,21,cluster6
Tgif1,22,cluster6
mt-Nd5,23,cluster6
mt-Nd2,24,cluster6
mt-Nd6,25,cluster6
Atf2,26,cluster6
Smyd3,27,cluster6
Ap1s2,28,cluster6
Snx13,29,cluster6
Smc4,30,cluster6
Sat1,31,cluster6
Ube2b,32,cluster6
Tmcc1,33,cluster6
Tsc22d1,34,cluster6
Kdm5b,35,cluster6
Fam8a1,36,cluster6
Camta1,37,cluster6
Supt4a,38,cluster6
Urod,39,cluster6
5430403G16Rik,40,cluster6
Trpm1,41,cluster6
Fhl4,42,cluster6
Ccdc39,43,cluster6
Spata33,44,cluster6
Nrxn3,45,cluster6
5730409E04Rik,46,cluster6
Macrod2,47,cluster6
Traf1,48,cluster6
Rab30,49,cluster6
Gcc2,50,cluster6
F11r,51,cluster6
Iqcb1,52,cluster6
Ttc19,53,cluster6
Tuba3a,54,cluster6
Arhgef3,55,cluster6
Gpr174,56,cluster6
Exoc2,57,cluster6
Ap3b1,58,cluster6
Ttc26,59,cluster6
Inpp4a,60,cluster6
Dst,61,cluster6
Zfp595,62,cluster6
Lipo3,63,cluster6
Enox2,64,cluster6
Pou2f2,65,cluster6
Smim36,66,cluster6
Bcat1,67,cluster6
Nrgn,68,cluster6
Luc7l3,69,cluster6
Pgm2l1,70,cluster6
Myb,71,cluster6
Decr1,72,cluster6
Cacng4,73,cluster6
Nsdhl,74,cluster6
Cntln,75,cluster6
Reep6,76,cluster6
Copz1,77,cluster6
Tmem255a,1,cluster7
Timd2,2,cluster7
Cxcr3,3,cluster7
Ahcyl2,4,cluster7
Srrm1,5,cluster7
Slfn9,6,cluster7
Plbd2,7,cluster7
Eif4b,8,cluster7
Slc30a4,9,cluster7
Cdc73,10,cluster7
Ccdc43,11,cluster7
Prf1,12,cluster7
Erap1,13,cluster7
Pif1,14,cluster7
Gzmc,15,cluster7
Pdp2,16,cluster7
Rbm15,17,cluster7
Heg1,18,cluster7
Fitm2,19,cluster7
Gm2296,20,cluster7
Gorasp2,21,cluster7
Slc39a10,22,cluster7
Kmt5a,23,cluster7
Senp3,24,cluster7
Zfp280b,25,cluster7
Mapk1ip1l,26,cluster7
Khsrp,27,cluster7
Hif1a,28,cluster7
Gzmb,29,cluster7
Nek6,30,cluster7
Uqcrc1,31,cluster7
Ints5,32,cluster7
Slc39a1,33,cluster7
Nomo1,34,cluster7
Noc4l,35,cluster7
Tmem109,36,cluster7
Abhd17c,37,cluster7
Eif4h,38,cluster7
Hsp90b1,39,cluster7
Rpn1,40,cluster7
Naa50,41,cluster7
Slc7a5,42,cluster7
Rcc2,43,cluster7
Cdv3,44,cluster7
Fkbp1a,45,cluster7
Pcbp1,46,cluster7
Srsf1,47,cluster7
Slc16a1,48,cluster7
Ywhag,49,cluster7
Ythdf2,50,cluster7
Il2rb,51,cluster7
Mrfap1,52,cluster7
Lsm12,53,cluster7
Pdia4,54,cluster7
Creld2,55,cluster7
Wars,56,cluster7
Wdr12,57,cluster7
Cblb,58,cluster7
Icos,59,cluster7
Ptger4,60,cluster7
Ybey,61,cluster7
Rbm17,62,cluster7
Bdh1,63,cluster7
Nde1,64,cluster7
Mindy3,65,cluster7
Lsm1,66,cluster7
Dbf4,67,cluster7
Mad1l1,68,cluster7
Vav3,69,cluster7
Slc25a32,70,cluster7
Clcn5,71,cluster7
Gm49336,72,cluster7
Kifc1,73,cluster7
Arhgap19,74,cluster7
Oxsr1,75,cluster7
Ppm1g,76,cluster7
Prps1,77,cluster7
Sephs1,78,cluster7
Snd1,79,cluster7
Hmgb1,80,cluster7
Itgb1,81,cluster7
Slc35e1,82,cluster7
Coro1c,83,cluster7
Gnl3l,84,cluster7
Cbx3,85,cluster7
Slc39a14,86,cluster7
Calu,87,cluster7
Steep1,88,cluster7
Nipa2,89,cluster7
Nus1,90,cluster7
Flvcr1,91,cluster7
Hs2st1,92,cluster7
Fsd1l,93,cluster7
Msto1,94,cluster7
Mllt1,95,cluster7
Pus1,96,cluster7
Taf11,97,cluster7
Eif3j2,98,cluster7
Alg3,99,cluster7
Timm22,100,cluster7
Eif2b4,101,cluster7
Uchl3,102,cluster7
St3gal4,103,cluster7
Gpatch4,104,cluster7
Pgd,105,cluster7
Brd3,106,cluster7
Snx27,107,cluster7
Pura,108,cluster7
Pgrmc2,109,cluster7
Wdr5,110,cluster7
Rangap1,111,cluster7
Prpf4,112,cluster7
Rrp7a,113,cluster7
Tra2a,114,cluster7
Als2,115,cluster7
Enoph1,116,cluster7
Tnfrsf10b,117,cluster7
Fam72a,118,cluster7
Kctd17,119,cluster7
H4c9,120,cluster7
Riok2,121,cluster7
Mrpl2,122,cluster7
Mtfp1,123,cluster7
Coq7,124,cluster7
Gtf3c5,125,cluster7
Chchd10,126,cluster7
Aaas,127,cluster7
Ydjc,128,cluster7
Dnaja3,129,cluster7
Serpine1,130,cluster7
Ptpn5,131,cluster7
Rbbp8,132,cluster7
Hax1,133,cluster7
Exosc3,134,cluster7
Sdhd,135,cluster7
Atp5g3,136,cluster7
Psma7,137,cluster7
Anp32b,138,cluster7
Ahsa1,139,cluster7
Sigmar1,140,cluster7
Ruvbl1,141,cluster7
Pdap1,142,cluster7
Cycs,143,cluster7
Ppp2r1b,144,cluster7
Pelp1,145,cluster7
Tmpo,146,cluster7
Prmt5,147,cluster7
Eif3j1,148,cluster7
Ddx18,149,cluster7
Gtpbp4,150,cluster7
Otud6b,151,cluster7
Knop1,152,cluster7
Nop2,153,cluster7
Serpinb9,154,cluster7
Heatr3,155,cluster7
Gemin5,156,cluster7
Atp5b,157,cluster7
Samd1,158,cluster7
Tpst1,159,cluster7
Serbp1,160,cluster7
Slc25a5,161,cluster7
Psmc4,162,cluster7
Dkc1,163,cluster7
Lyar,164,cluster7
Cacybp,165,cluster7
Erh,166,cluster7
Ppat,167,cluster7
Cct6a,168,cluster7
Umps,169,cluster7
Pkm,170,cluster7
Hspa9,171,cluster7
Tufm,172,cluster7
Prmt1,173,cluster7
Eif2s1,174,cluster7
Eif3l,175,cluster7
Hspa8,176,cluster7
Tcp1,177,cluster7
Xpot,178,cluster7
Mars1,179,cluster7
Psat1,180,cluster7
Hsp90aa1,181,cluster7
Uba6,182,cluster7
Got1,183,cluster7
Abcf1,184,cluster7
Mat2a,185,cluster7
Hnrnpm,186,cluster7
Aacs,187,cluster7
Usp31,188,cluster7
Noa1,189,cluster7
Slc1a2,190,cluster7
Fem1b,191,cluster7
Rad51b,192,cluster7
Uck2,193,cluster7
G3bp1,194,cluster7
Got2,195,cluster7
Ppih,196,cluster7
Cnot9,197,cluster7
Wdr43,198,cluster7
Nabp1,199,cluster7
Mettl16,200,cluster7
Bend3,201,cluster7
Foxk2,202,cluster7
Cep170,203,cluster7
Azin1,204,cluster7
Tnpo1,205,cluster7
Larp4,206,cluster7
Caprin1,207,cluster7
Usp37,208,cluster7
Rrp8,209,cluster7
Eif2s3x,210,cluster7
Zfp382,211,cluster7
Ldlr,212,cluster7
Stip1,213,cluster7
Abi2,214,cluster7
Jpt2,215,cluster7
Uchl5,216,cluster7
Mlec,217,cluster7
Hyou1,218,cluster7
Slc7a1,219,cluster7
Eif4e,220,cluster7
Lrrc59,221,cluster7
Plagl2,222,cluster7
Septin11,223,cluster7
Eif3b,224,cluster7
Psme3,225,cluster7
Cth,226,cluster7
Amd1,227,cluster7
Fam136a,228,cluster7
Tuba1b,229,cluster7
Ran,230,cluster7
Srm,231,cluster7
Ahcy,232,cluster7
Mthfd2,233,cluster7
Sdf2l1,234,cluster7
Phgdh,235,cluster7
Cct7,236,cluster7
Eif4a1,237,cluster7
Tpx2,238,cluster7
Aurkb,239,cluster7
Ccnf,240,cluster7
Hk2,241,cluster7
Ccl3,242,cluster7
Cd200,243,cluster7
Rpusd2,244,cluster7
Plscr1,245,cluster7
Il2ra,246,cluster7
Sema7a,247,cluster7
Jagn1,248,cluster7
Pfdn4,249,cluster7
Tmem165,250,cluster7
Knstrn,251,cluster7
Idh3a,252,cluster7
Slc31a1,253,cluster7
Lamc1,254,cluster7
Brip1,255,cluster7
Mrps2,256,cluster7
Fbxw8,257,cluster7
Atad5,258,cluster7
Cluh,259,cluster7
Atf6,260,cluster7
Acaca,261,cluster7
Heatr1,262,cluster7
Dgcr8,263,cluster7
Trim37,264,cluster7
Pogk,265,cluster7
Actn4,266,cluster7
Gtf2e2,267,cluster7
Pum3,268,cluster7
Gart,269,cluster7
Gps1,270,cluster7
Gfm1,271,cluster7
Wdr3,272,cluster7
Ddx27,273,cluster7
