row,row_within_cluster,cluster
Zfp592,19,cluster2
Slc25a23,20,cluster2
Atp10d,21,cluster2
Smpd5,22,cluster2
Nisch,23,cluster2
Eif4a2,24,cluster2
Ppp6r2,25,cluster2
Dusp1,26,cluster2
Ptk2b,27,cluster2
Cyp4f13,28,cluster2
Dcp1b,29,cluster2
Septin6,30,cluster2
Srpk2,31,cluster2
Rimoc1,32,cluster2
Ankrd16,33,cluster2
Mtmr12,34,cluster2
Fry,35,cluster2
Abhd8,36,cluster2
Abhd16a,37,cluster2
Ttc7,38,cluster2
Fyb,39,cluster2
Mndal,40,cluster2
Ccnl1,41,cluster2
Arhgef1,42,cluster2
Slc44a2,43,cluster2
Haao,44,cluster2
Rab37,45,cluster2
Septin1,46,cluster2
Bscl2,47,cluster2
Stx16,48,cluster2
Ap5z1,49,cluster2
Matk,50,cluster2
Gba2,51,cluster2
Srsf5,52,cluster2
Arrdc1,53,cluster2
Nrbp1,54,cluster2
Kmt5c,55,cluster2
Casp8,56,cluster2
Usp11,57,cluster2
Lyrm9,58,cluster2
Zfp688,59,cluster2
Zfp512,60,cluster2
Fbxw5,61,cluster2
Rmnd1,62,cluster2
Hdac7,63,cluster2
Dgkz,64,cluster2
Ercc5,65,cluster2
Nsmaf,66,cluster2
Tspan32,67,cluster2
Dhx57,68,cluster2
Tnrc6a,69,cluster2
Zfp810,70,cluster2
Cast,71,cluster2
Map3k4,72,cluster2
Ankzf1,73,cluster2
Ufl1,74,cluster2
Dock11,75,cluster2
Fam214a,76,cluster2
Arpp21,77,cluster2
Abi1,78,cluster2
Ccdc28a,79,cluster2
Ephx1,80,cluster2
Cxxc5,81,cluster2
Cacfd1,82,cluster2
Cep95,83,cluster2
Rundc3a,84,cluster2
Timp2,85,cluster2
Rps6kl1,86,cluster2
Ulk1,87,cluster2
Snx30,88,cluster2
Tbc1d23,89,cluster2
Fbxo38,90,cluster2
Fkbp7,91,cluster2
Disc1,92,cluster2
Leng9,93,cluster2
Zfp110,94,cluster2
1110032A03Rik,95,cluster2
Zfp112,96,cluster2
Hpgds,97,cluster2
Zfp157,98,cluster2
Dpm2,99,cluster2
Zap70,100,cluster2
Sytl2,101,cluster2
Mxd4,102,cluster2
Rsf1,103,cluster2
Zfp950,104,cluster2
Slk,105,cluster2
Syne2,106,cluster2
Fmnl3,107,cluster2
Washc2,108,cluster2
Tbce,109,cluster2
Ccdc174,110,cluster2
Fbh1,111,cluster2
Parp8,112,cluster2
Dalrd3,113,cluster2
Gstp3,114,cluster2
Klra3,1,cluster3
Siglecg,2,cluster3
2310022B05Rik,3,cluster3
Trpm4,4,cluster3
Aldh4a1,5,cluster3
Rnpepl1,6,cluster3
Smad1,7,cluster3
Nudt18,8,cluster3
Narf,9,cluster3
Cd84,10,cluster3
L3mbtl3,11,cluster3
Zdhhc4,12,cluster3
Bfar,13,cluster3
Rnf13,14,cluster3
Nfia,15,cluster3
Tmem198b,16,cluster3
Tmem19,17,cluster3
Aldh6a1,18,cluster3
Bphl,19,cluster3
Rnf170,20,cluster3
Rbm42,21,cluster3
Chmp2b,22,cluster3
Kbtbd3,23,cluster3
Trim34a,24,cluster3
Trim12c,25,cluster3
Osbpl5,26,cluster3
Ly6e,27,cluster3
Trim12a,28,cluster3
Fbxl12,29,cluster3
Slc30a7,30,cluster3
Pde4b,31,cluster3
Ifi209,32,cluster3
Ube2d1,33,cluster3
Ccndbp1,34,cluster3
Fxyd5,35,cluster3
Ypel5,36,cluster3
Rcn3,37,cluster3
Wbp1l,38,cluster3
Abtb1,39,cluster3
Ovgp1,40,cluster3
Cd3e,41,cluster3
Stk24,42,cluster3
Il6ra,43,cluster3
Ripor2,44,cluster3
Cds2,45,cluster3
Smpdl3a,46,cluster3
Leprotl1,47,cluster3
Tcp11l2,48,cluster3
Itm2b,49,cluster3
Pecam1,50,cluster3
Sfxn3,51,cluster3
Add1,52,cluster3
Tob1,53,cluster3
Retreg1,54,cluster3
Ppp3ca,55,cluster3
Gatd1,56,cluster3
Cd96,57,cluster3
Cdk19,58,cluster3
Arid3b,59,cluster3
Il10rb,60,cluster3
Raver2,61,cluster3
Acp5,62,cluster3
Add3,63,cluster3
Tcf7,64,cluster3
Acss1,65,cluster3
Psap,66,cluster3
Cd8b1,67,cluster3
Grk2,68,cluster3
Shisa5,69,cluster3
Cd37,70,cluster3
Ap3m2,71,cluster3
Wdtc1,72,cluster3
Gmfg,73,cluster3
Lmbr1l,74,cluster3
Arl5c,75,cluster3
Cd55,76,cluster3
Mgst2,77,cluster3
Lgals8,78,cluster3
Oga,79,cluster3
Prex1,80,cluster3
Sidt2,81,cluster3
Rapgef4,82,cluster3
Ifi208,83,cluster3
H2-Ob,84,cluster3
Nipal3,85,cluster3
Rnf167,86,cluster3
Ppt2,87,cluster3
Ptbp2,88,cluster3
Trpc4ap,89,cluster3
Snx32,90,cluster3
Ctsa,91,cluster3
Sash3,92,cluster3
Gucd1,93,cluster3
Ldlrap1,94,cluster3
Dazap2,95,cluster3
Gnai2,96,cluster3
Rac2,97,cluster3
Herpud2,98,cluster3
Ndrg3,99,cluster3
Lypd6b,100,cluster3
Map4k3,101,cluster3
Xrn1,102,cluster3
Rnf122,103,cluster3
Kcnc1,104,cluster3
Tab2,105,cluster3
Marchf7,106,cluster3
Kctd2,107,cluster3
Cd1d1,108,cluster3
Ccdc62,109,cluster3
Gm9844,110,cluster3
Ncstn,111,cluster3
Smpd1,112,cluster3
Mtfr1l,113,cluster3
Gadd45a,114,cluster3
Wdr81,115,cluster3
Fbxl6,116,cluster3
Ggnbp2,117,cluster3
Ifnar1,118,cluster3
Galt,119,cluster3
Mocs1,120,cluster3
Prkab1,121,cluster3
Hpcal1,122,cluster3
Wbp2,123,cluster3
Smim14,124,cluster3
B4galt7,125,cluster3
Pnrc1,126,cluster3
Cd3g,127,cluster3
Ampd1,128,cluster3
Pcgf1,129,cluster3
Ankrd10,130,cluster3
Cdh24,131,cluster3
Mbd6,132,cluster3
Carns1,133,cluster3
Mta3,134,cluster3
Hp1bp3,135,cluster3
Sp100,136,cluster3
Dgka,137,cluster3
Arhgap9,138,cluster3
Foxo1,139,cluster3
Sgk1,140,cluster3
Dennd1c,141,cluster3
Stk17b,142,cluster3
Plgrkt,143,cluster3
Rhoh,144,cluster3
Fcgrt,145,cluster3
Adrb2,146,cluster3
Gtf2ird2,147,cluster3
Dguok,148,cluster3
Zfp362,149,cluster3
Stxbp2,150,cluster3
Tk2,151,cluster3
Slc50a1,152,cluster3
Lpin1,153,cluster3
Stx4a,154,cluster3
Cdk2ap2,155,cluster3
Tmc8,156,cluster3
Fbxl20,157,cluster3
Rasgrp1,158,cluster3
Zer1,159,cluster3
Slamf6,160,cluster3
Lpar6,161,cluster3
Tmc6,162,cluster3
Fam193b,163,cluster3
Akap8l,164,cluster3
Gigyf1,165,cluster3
Parp6,166,cluster3
Map1lc3b,167,cluster3
Dmac2,168,cluster3
Rexo5,169,cluster3
Pbxip1,170,cluster3
Arid4b,171,cluster3
Sec11c,172,cluster3
Zcchc7,173,cluster3
Rtl8b,174,cluster3
Stx5a,175,cluster3
Zrsr1,176,cluster3
Klrd1,177,cluster3
Rbm5,178,cluster3
Klc4,179,cluster3
Scnm1,180,cluster3
P2rx4,181,cluster3
Sdccag8,182,cluster3
Fbxl8,183,cluster3
Sox13,184,cluster3
Il11ra1,185,cluster3
Slc37a4,186,cluster3
Serpinb1a,187,cluster3
Rgs10,188,cluster3
Ubald1,189,cluster3
Zfand2b,190,cluster3
Fam114a2,191,cluster3
Mex3b,192,cluster3
Dnajc4,193,cluster3
Zfp317,194,cluster3
Rhob,195,cluster3
Acad8,196,cluster3
Zfp712,197,cluster3
Frs3,198,cluster3
Dhx35,199,cluster3
Pex11b,200,cluster3
Wwp2,201,cluster3
Ccser2,202,cluster3
Zfp954,203,cluster3
Lpcat2,204,cluster3
Tcta,205,cluster3
Gpr180,206,cluster3
Nckipsd,207,cluster3
Cep97,208,cluster3
Cdc25b,209,cluster3
Tnfrsf26,210,cluster3
Tnfrsf14,211,cluster3
Crebrf,212,cluster3
Depdc1b,213,cluster3
Irf2,214,cluster3
Snx20,215,cluster3
Laptm4a,216,cluster3
Cnga1,217,cluster3
S100a11,218,cluster3
Trim5,219,cluster3
Fbxo21,220,cluster3
Nipal1,221,cluster3
Pim1,222,cluster3
Gosr1,223,cluster3
Ugcg,224,cluster3
Cdc42se2,225,cluster3
Gimap4,226,cluster3
Dgcr2,227,cluster3
1810013L24Rik,228,cluster3
Tuba1a,229,cluster3
Zbtb2,230,cluster3
Fbxo32,231,cluster3
Tmem50b,232,cluster3
Wdr45,233,cluster3
Rab11b,234,cluster3
B2m,235,cluster3
Tmbim6,236,cluster3
Lef1,237,cluster3
Crebl2,238,cluster3
Usp28,239,cluster3
Tmem71,240,cluster3
Klhl6,241,cluster3
S1pr1,242,cluster3
Slc49a4,243,cluster3
Tmem9b,244,cluster3
Myo1f,245,cluster3
Siah1a,246,cluster3
Lrrc8a,247,cluster3
Mdm2,248,cluster3
Atf7ip,249,cluster3
Slc43a2,250,cluster3
Frmd8,251,cluster3
Dpp4,252,cluster3
Gtf2i,253,cluster3
LTO1,254,cluster3
Retreg2,255,cluster3
Mat2b,256,cluster3
Mtss1,257,cluster3
Trat1,258,cluster3
Pttg1ip,259,cluster3
Mturn,260,cluster3
St8sia4,261,cluster3
Msl1,262,cluster3
Adgre5,263,cluster3
Capn1,264,cluster3
Sdcbp,265,cluster3
Zyx,266,cluster3
Smpd2,267,cluster3
Ctps2,268,cluster3
Pex5,269,cluster3
Hdac5,270,cluster3
Cnppd1,271,cluster3
Pear1,272,cluster3
Srd5a3,273,cluster3
Tmub2,274,cluster3
Neurl3,275,cluster3
Clk1,276,cluster3
Clk4,277,cluster3
Arhgap25,278,cluster3
Pnrc2,279,cluster3
Ift46,280,cluster3
Hexb,281,cluster3
Atp1b1,282,cluster3
Tnfrsf1a,283,cluster3
Zranb1,284,cluster3
Zfp949,285,cluster3
Uspl1,286,cluster3
Cmtm7,287,cluster3
Scand1,288,cluster3
Gimap1,289,cluster3
Vps28,290,cluster3
Dap,291,cluster3
Cyhr1,292,cluster3
Plekho1,293,cluster3
Zkscan14,294,cluster3
Rdm1,295,cluster3
Tmem50a,296,cluster3
Rabac1,297,cluster3
Mrtfa,298,cluster3
Klf2,299,cluster3
Mkrn1,300,cluster3
Gata3,301,cluster3
Slc17a9,302,cluster3
Reck,303,cluster3
Shld1,304,cluster3
Jchain,305,cluster3
Kat2b,306,cluster3
Lrrc1,307,cluster3
Tradd,308,cluster3
Gm12216,309,cluster3
Cfap141,310,cluster3
mt-Nd4,311,cluster3
mt-Co1,312,cluster3
mt-Cytb,313,cluster3
Gabarap,314,cluster3
Capns1,315,cluster3
Zfp358,316,cluster3
3110009E18Rik,317,cluster3
Rbpms,318,cluster3
Tcf7l2,319,cluster3
Dynlt1b,320,cluster3
Acbd5,321,cluster3
Riok3,322,cluster3
Rin3,323,cluster3
Rchy1,324,cluster3
Wnt5b,325,cluster3
Mettl25,326,cluster3
Prdm1,327,cluster3
Slc16a11,328,cluster3
Oaz2,329,cluster3
Msantd1,330,cluster3
Rnf130,331,cluster3
Paip2,332,cluster3
Nfe2,333,cluster3
Adam1a,334,cluster3
Tnip1,335,cluster3
Tbc1d17,336,cluster3
Ank,1,cluster4
Asap1,2,cluster4
Cltb,3,cluster4
B4galt5,4,cluster4
Lif,5,cluster4
6430571L13Rik,6,cluster4
Agpat4,7,cluster4
Eomes,8,cluster4
Kansl2,9,cluster4
Ctsc,10,cluster4
Chsy1,11,cluster4
Alkbh5,12,cluster4
D16Ertd472e,13,cluster4
Inpp4b,14,cluster4
Gprin3,15,cluster4
Szrd1,16,cluster4
Csnk2a1,17,cluster4
Scap,18,cluster4
Foxn2,19,cluster4
Rab27a,20,cluster4
Gatad2a,21,cluster4
Colec11,22,cluster4
Hnrnpa0,23,cluster4
Drc1,24,cluster4
Rtcb,25,cluster4
Hnrnph2,26,cluster4
Hhex,1,cluster5
A930004D18Rik,2,cluster5
Hspa1l,3,cluster5
Irf6,4,cluster5
Gnpda2,5,cluster5
Elk3,6,cluster5
Chst15,7,cluster5
Lzts1,8,cluster5
Slc44a1,9,cluster5
1700030J22Rik,10,cluster5
Lgals12,11,cluster5
Ceacam15,12,cluster5
Rab36,13,cluster5
Gm29394,14,cluster5
Wdyhv1,15,cluster5
Tmem170,16,cluster5
Tnfrsf23,17,cluster5
A130010J15Rik,18,cluster5
Lpxn,19,cluster5
Kit,20,cluster5
Igf1r,21,cluster5
Tgif1,22,cluster5
mt-Nd5,23,cluster5
mt-Nd2,24,cluster5
mt-Nd6,25,cluster5
Atf2,26,cluster5
Smyd3,27,cluster5
Ap1s2,28,cluster5
Snx13,29,cluster5
Smc4,30,cluster5
Sat1,31,cluster5
Ube2b,32,cluster5
Tmcc1,33,cluster5
Tsc22d1,34,cluster5
Kdm5b,35,cluster5
Fam8a1,36,cluster5
Camta1,37,cluster5
Supt4a,38,cluster5
Urod,39,cluster5
5430403G16Rik,40,cluster5
Trpm1,41,cluster5
Fhl4,42,cluster5
Ccdc39,43,cluster5
Spata33,44,cluster5
Nrxn3,45,cluster5
5730409E04Rik,46,cluster5
Macrod2,47,cluster5
Traf1,48,cluster5
Rab30,49,cluster5
Gcc2,50,cluster5
F11r,51,cluster5
Iqcb1,52,cluster5
Ttc19,53,cluster5
Tuba3a,54,cluster5
Arhgef3,55,cluster5
Gpr174,56,cluster5
Exoc2,57,cluster5
Ap3b1,58,cluster5
Ttc26,59,cluster5
Inpp4a,60,cluster5
Dst,61,cluster5
Zfp595,62,cluster5
Lipo3,63,cluster5
Enox2,64,cluster5
Pou2f2,65,cluster5
Smim36,66,cluster5
Bcat1,67,cluster5
Nrgn,68,cluster5
Luc7l3,69,cluster5
Pgm2l1,70,cluster5
Myb,71,cluster5
Decr1,72,cluster5
Cacng4,73,cluster5
Nsdhl,74,cluster5
Cntln,75,cluster5
Reep6,76,cluster5
Copz1,77,cluster5
Sod2,1,cluster6
Gng12,2,cluster6
Sumo3,3,cluster6
Eno1,4,cluster6
Socs2,5,cluster6
Hnrnpd,6,cluster6
Dazap1,7,cluster6
Nploc4,8,cluster6
Cyp20a1,9,cluster6
Rsl24d1,10,cluster6
Sde2,11,cluster6
Dnajb11,12,cluster6
Dag1,13,cluster6
Tmem65,14,cluster6
Psme2,15,cluster6
Ifng,16,cluster6
Lta,17,cluster6
Cish,18,cluster6
Tlnrd1,19,cluster6
Garin3,20,cluster6
Tmem248,21,cluster6
Actg1,22,cluster6
Ddi2,23,cluster6
Aebp2,24,cluster6
Zfp451,25,cluster6
Zkscan1,26,cluster6
Timmdc1,27,cluster6
Ccr4,28,cluster6
Prkca,29,cluster6
Ccnd2,30,cluster6
Bpnt2,31,cluster6
Sco1,32,cluster6
Il12rb2,33,cluster6
Tex2,34,cluster6
Arl5a,35,cluster6
Cdk6,36,cluster6
Celf1,37,cluster6
Rbm27,38,cluster6
Sinhcaf,39,cluster6
Stt3b,40,cluster6
Arhgdia,41,cluster6
Sec61a1,42,cluster6
Akt2,43,cluster6
Tmx1,44,cluster6
Stk38l,45,cluster6
Gpr83,46,cluster6
Ago2,47,cluster6
Atp13a3,48,cluster6
Ptpn11,49,cluster6
Tigar,50,cluster6
Tm4sf19,51,cluster6
Zfp81,52,cluster6
Ppp1r10,53,cluster6
Nfe2l1,54,cluster6
D17H6S53E,55,cluster6
Cdr2,56,cluster6
Ipo13,57,cluster6
Clcn3,58,cluster6
Slc35g1,59,cluster6
Spata2,60,cluster6
Ddx3x,61,cluster6
Dcp1a,62,cluster6
Med1,63,cluster6
Pfkp,64,cluster6
Naa38,65,cluster6
Nudt9,66,cluster6
Romo1,67,cluster6
Sf3a2,68,cluster6
U2af2,69,cluster6
Cpsf4,70,cluster6
Mbd3,71,cluster6
Zswim3,72,cluster6
Zfta,73,cluster6
Atf6b,74,cluster6
Fkbp2,75,cluster6
Uba52,76,cluster6
Camsap1,1,cluster7
Ccdc15,2,cluster7
Cdk12,3,cluster7
Ltn1,4,cluster7
Usf3,5,cluster7
Prrc2c,6,cluster7
Peak1,7,cluster7
Zfat,8,cluster7
Ppp1r16b,9,cluster7
Kdm5c,10,cluster7
Ap2a1,11,cluster7
Klhl11,12,cluster7
Alg10b,13,cluster7
Polr3e,14,cluster7
Uggt1,15,cluster7
Nostrin,16,cluster7
Ncoa5,17,cluster7
Pusl1,18,cluster7
Cox5b-ps,19,cluster7
Tsen54,20,cluster7
Tmem67,21,cluster7
Kdm8,22,cluster7
Tyw5,23,cluster7
Fam161a,24,cluster7
Hbegf,25,cluster7
Otub1,26,cluster7
Mrpl37,27,cluster7
Fam207a,28,cluster7
Gm9774,29,cluster7
Slc2a1,30,cluster7
Srsf9,31,cluster7
Eif3g,32,cluster7
Manf,33,cluster7
Psmb6,34,cluster7
Ppp1r14b,35,cluster7
Exosc4,36,cluster7
Psmg4,37,cluster7
Gpatch4,38,cluster7
Pgd,39,cluster7
Zfp296,40,cluster7
Thg1l,41,cluster7
Hmga1,42,cluster7
Larp1b,43,cluster7
Otud7b,44,cluster7
Bdh1,45,cluster7
Nde1,46,cluster7
Mindy3,47,cluster7
Lmf2,48,cluster7
Rmdn3,49,cluster7
Atf3,50,cluster7
Tnfrsf10b,51,cluster7
Fam72a,52,cluster7
Slc25a32,53,cluster7
Clcn5,54,cluster7
Gm49336,55,cluster7
D630039A03Rik,56,cluster7
Pank3,57,cluster7
Purb,58,cluster7
Mtfr1,59,cluster7
Cbx3,60,cluster7
Slc39a14,61,cluster7
Calu,62,cluster7
Ppm1g,63,cluster7
Prps1,64,cluster7
Sephs1,65,cluster7
Snd1,66,cluster7
Hmgb1,67,cluster7
Itgb1,68,cluster7
Slc35e1,69,cluster7
Coro1c,70,cluster7
Gnl3l,71,cluster7
Steep1,72,cluster7
Nipa2,73,cluster7
Nus1,74,cluster7
Flvcr1,75,cluster7
Hs2st1,76,cluster7
Fsd1l,77,cluster7
Msto1,78,cluster7
Gzmc,79,cluster7
Pdp2,80,cluster7
Rbm15,81,cluster7
Heg1,82,cluster7
Fitm2,83,cluster7
Gm2296,84,cluster7
Gorasp2,85,cluster7
Slc39a10,86,cluster7
Kmt5a,87,cluster7
Senp3,88,cluster7
Zfp280b,89,cluster7
Mapk1ip1l,90,cluster7
Khsrp,91,cluster7
Hif1a,92,cluster7
Gzmb,93,cluster7
Nek6,94,cluster7
Uqcrc1,95,cluster7
Ints5,96,cluster7
Slc39a1,97,cluster7
Nomo1,98,cluster7
Noc4l,99,cluster7
Tmem109,100,cluster7
Abhd17c,101,cluster7
Eif4h,102,cluster7
Hsp90b1,103,cluster7
Rpn1,104,cluster7
Naa50,105,cluster7
Slc7a5,106,cluster7
Rcc2,107,cluster7
Cdv3,108,cluster7
Fkbp1a,109,cluster7
Pcbp1,110,cluster7
Srsf1,111,cluster7
Slc16a1,112,cluster7
Ywhag,113,cluster7
Ythdf2,114,cluster7
Il2rb,115,cluster7
Mrfap1,116,cluster7
Lsm12,117,cluster7
Pdia4,118,cluster7
Creld2,119,cluster7
Wars,120,cluster7
Wdr12,121,cluster7
Cblb,122,cluster7
Icos,123,cluster7
Ptger4,124,cluster7
Ybey,125,cluster7
Rbm17,126,cluster7
Tbkbp1,127,cluster7
E2f3,128,cluster7
Srsf2,129,cluster7
Il12rb1,130,cluster7
Ptprj,131,cluster7
Cndp2,132,cluster7
Tyw1,133,cluster7
Tdg,134,cluster7
Tpi1,135,cluster7
Pa2g4,136,cluster7
Ncl,137,cluster7
Pabpc4,138,cluster7
Nol10,139,cluster7
Nars,140,cluster7
P4hb,141,cluster7
Etf1,142,cluster7
Nudt5,143,cluster7
Ccdc86,144,cluster7
Siva1,145,cluster7
Fabp5,146,cluster7
Glrx3,147,cluster7
Eif1a,148,cluster7
Mrps7,149,cluster7
Phb2,150,cluster7
Timm23,151,cluster7
Nop16,152,cluster7
Shmt2,153,cluster7
Rcc1,154,cluster7
Eif4a3,155,cluster7
C1qbp,156,cluster7
Ptma,157,cluster7
Nans,158,cluster7
Nudc,159,cluster7
Nr4a3,160,cluster7
Tnfrsf9,161,cluster7
Lap3,162,cluster7
Hdgf,163,cluster7
Eif5a,164,cluster7
Psmd7,165,cluster7
Tomm40,166,cluster7
Map2k3,167,cluster7
Prelid3b,168,cluster7
Shmt1,169,cluster7
Hspd1,170,cluster7
Tnfsf14,171,cluster7
Pdia6,172,cluster7
Dctpp1,173,cluster7
Irf4,174,cluster7
Trip13,175,cluster7
Pycrl,176,cluster7
Chchd4,177,cluster7
Mrto4,178,cluster7
Ruvbl2,179,cluster7
Ppil1,180,cluster7
Rpf2,181,cluster7
Nop9,182,cluster7
Galk1,183,cluster7
Eef1e1,184,cluster7
Ldha,185,cluster7
Ndufa12,186,cluster7
Tsfm,187,cluster7
9130401M01Rik,188,cluster7
Dnph1,189,cluster7
Bhlhe40,190,cluster7
Orc1,191,cluster7
Spin4,192,cluster7
Cemip2,193,cluster7
Myc,194,cluster7
St6galnac4,195,cluster7
Acsl5,196,cluster7
Rnps1,197,cluster7
Cenpp,198,cluster7
Tnfrsf21,199,cluster7
Ccl4,200,cluster7
Bcl2l1,201,cluster7
Stk39,202,cluster7
3110082I17Rik,203,cluster7
Espl1,204,cluster7
Ercc6l,205,cluster7
Chaf1a,206,cluster7
Wee1,207,cluster7
Sgo1,208,cluster7
Spc24,209,cluster7
Parpbp,210,cluster7
Ube2t,211,cluster7
Utp4,212,cluster7
Cdc20,213,cluster7
Irf8,214,cluster7
Ube2c,215,cluster7
Plk1,216,cluster7
Ska3,217,cluster7
Cep55,218,cluster7
Kif18b,219,cluster7
Ikzf4,220,cluster7
Nme6,221,cluster7
Tnfrsf18,222,cluster7
Vps36,223,cluster7
Cpox,224,cluster7
Dclre1b,225,cluster7
Cfap298,226,cluster7
Dus1l,227,cluster7
Lsm1,228,cluster7
Dbf4,229,cluster7
Mad1l1,230,cluster7
Vav3,231,cluster7
Mrpl22,232,cluster7
Tnfrsf8,233,cluster7
Cetn4,234,cluster7
Mrps18a,235,cluster7
Nmd3,236,cluster7
Zfp382,237,cluster7
Ldlr,238,cluster7
Stip1,239,cluster7
Abi2,240,cluster7
Jpt2,241,cluster7
Uchl5,242,cluster7
Mlec,243,cluster7
Hyou1,244,cluster7
Slc7a1,245,cluster7
Eif4e,246,cluster7
Lrrc59,247,cluster7
Plagl2,248,cluster7
Septin11,249,cluster7
Eif3b,250,cluster7
Psme3,251,cluster7
Cth,252,cluster7
Amd1,253,cluster7
Fam136a,254,cluster7
Tuba1b,255,cluster7
Ran,256,cluster7
Srm,257,cluster7
Ahcy,258,cluster7
Mthfd2,259,cluster7
Sdf2l1,260,cluster7
Phgdh,261,cluster7
Cct7,262,cluster7
Eif4a1,263,cluster7
Tpx2,264,cluster7
Aurkb,265,cluster7
Ccnf,266,cluster7
Hk2,267,cluster7
Ccl3,268,cluster7
Cd200,269,cluster7
Rpusd2,270,cluster7
